country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Afghanistan,AFG,1990,0.284,182,,12045660,,,,,,48.56704878,2.6,1.49,Asia,Southern Asia
Afghanistan,AFG,2000,0.34,182,3521418059.923445,20130327,174.9309914301663,,,,,54.84856098,5.9,2.2,Asia,Southern Asia
Afghanistan,AFG,2010,0.449,182,15856668555.833595,28284089,560.6215054631456,,,,,59.60009756,9.5,3.2,Asia,Southern Asia
Afghanistan,AFG,2015,0.479,182,19134221644.73249,33831764,565.5697304087511,,,,,,10.4,3.6,Asia,Southern Asia
Afghanistan,AFG,2019,0.492,182,18799444490.11278,37856121,496.6025042584997,,,,,,,,Asia,Southern Asia
Afghanistan,AFG,2020,0.488,182,19955929052.1496,39068979,510.7870633668108,,,,,,,,Asia,Southern Asia
Afghanistan,AFG,2021,0.473,182,14266499429.874573,40000412,356.65881216109904,,,,,,,,Asia,Southern Asia
Afghanistan,AFG,2022,0.462,182,14502158192.090397,40578842,357.38225827366875,,,,,,,,Asia,Southern Asia
Angola,AGO,2000,0.38,150,9129594970.153011,16194869,563.733795571487,51.9,2000.0,36.37447783780093,2000.0,45.20478049,5.1,4.4,Africa,Sub-Saharan Africa
Angola,AGO,2010,0.516,150,83799474069.73146,23294825,3597.342932163322,42.7,2008.0,34.44685654028125,2008.0,50.65417073,8.6,4.7,Africa,Sub-Saharan Africa
Angola,AGO,2015,0.591,150,90496420506.59566,28157798,3213.902610800591,51.3,2018.0,49.90295419834461,2018.0,,11.0,5.0,Africa,Sub-Saharan Africa
Angola,AGO,2019,0.597,150,70897962732.02774,32375632,2189.8557140761836,51.3,2018.0,49.90295419834461,2018.0,,,,Africa,Sub-Saharan Africa
Angola,AGO,2020,0.594,150,48501561203.56864,33451132,1449.9228666930806,51.3,2018.0,49.90295419834461,2018.0,,,,Africa,Sub-Saharan Africa
Angola,AGO,2021,0.59,150,66505129987.72355,34532429,1925.8746608216743,51.3,2018.0,49.90295419834461,2018.0,,,,Africa,Sub-Saharan Africa
Angola,AGO,2022,0.591,150,104399746853.4014,35635029,2929.6944546727154,51.3,2018.0,49.90295419834461,2018.0,,,,Africa,Sub-Saharan Africa
Albania,ALB,1990,0.649,74,2028553750.0,3286542,617.2304355155054,,,,,71.95731707,11.6,7.83,Europe,Southern Europe
Albania,ALB,2000,0.678,74,3480355258.04122,3089027,1126.6833401071665,31.7,2002.0,1.57084335862702,2002.0,74.27207317,10.6,8.8,Europe,Southern Europe
Albania,ALB,2010,0.766,74,11926926615.801523,2913021,4094.349685704814,30.0,2008.0,0.31364958127441,2008.0,76.9785122,13.1,9.3,Europe,Southern Europe
Albania,ALB,2015,0.797,74,11386853113.0189,2731293,4169.033901898808,32.8,2015.0,0.12062105945625,2015.0,,14.8,9.7,Europe,Southern Europe
Albania,ALB,2019,0.8,74,15401826127.253857,2567801,5998.060646932475,30.1,2019.0,0.0,2019.0,,,,Europe,Southern Europe
